canton_id,nom,prenom,sexe,date_naissance,id
2082,ALMOSTER RODRIGUES,Anne Marie,F,1964-09-06,11734
2082,RAYMONDAUD,Yves,M,1948-04-07,11735
2083,ALLARD,Pierre,M,1963-10-31,11736
2083,TUYERAS,Sylvie,F,1958-02-06,11737
2084,AUPETIT-BERTHELEMOT,Christelle,F,1971-08-25,11738
2084,LEBLOIS,Jean-Claude,M,1953-06-23,11739
2085,DELAUTRETTE,Stéphane,M,1972-09-20,11740
2085,PLAZZI,Monique,F,1947-03-26,11741
2089,MATHIEU,Jérôme,M,1974-01-22,11742
2089,VANSON,Brigitte,F,1962-10-26,11743
2090,POIRAT,Bernadette,F,1958-05-14,11744
2090,TARANTOLA,Christian,M,1946-06-19,11745
2091,BOULLIAT,Martine,F,1963-01-21,11746
2091,JACOTÉ,Eric,M,1956-12-04,11747
2092,ROUSSEL,Alain,M,1955-01-15,11748
2092,THIÉBAUT-GAUDÉ,Carole,F,1976-06-21,11749
2093,JEANDEL-JEANPIERRE,Ghislaine,F,1962-09-04,11750
2093,VILLEMIN,Yannick,M,1970-04-05,11751
2094,BÉGEL,Régine,F,1959-09-18,11752
2094,JOURDAIN,Benoît,M,1961-05-14,11753
2095,GION,Thomas,M,1991-01-12,11754
2095,KLIPFEL,Elisabeth,F,1961-06-17,11755
2096,MARQUAIRE,Dominique,F,1979-01-16,11756
2096,VIRY,Stéphane,M,1969-10-14,11757
2097,BABOUHOT,Nathalie,F,1969-10-23,11758
2097,SAUVAGE,Guy,M,1950-12-03,11759
2098,HUMBERT,Dominique,F,1955-10-14,11760
2098,LECLERC,Simon,M,1979-05-30,11761
2099,PIERRAT,Benoît,M,1968-12-16,11762
2099,PIERREL,Roseline,F,1956-02-27,11763
2100,JANKOWSKI,Valérie,F,1963-02-26,11764
2100,VANNSON,François,M,1962-10-20,11765
2101,BOURDON,Claude,F,1959-08-31,11766
2101,MATHIS,William,M,1954-09-23,11767
2102,DEMANGE,Stéphane,M,1974-05-22,11768
2102,PRIVAT MATTIONI,Caroline,F,1974-08-21,11769
2103,LOUIS,Catherine,F,1969-07-17,11770
2103,PEDUZZI,Dominique,M,1964-11-18,11771
2104,MARCOT,Véronique,F,1962-03-11,11772
2104,VINCENT,Thomas,M,1986-06-24,11773
2105,PATARD,Sandrine,F,1974-06-09,11774
2105,PERRY,Franck,M,1970-01-12,11775
2108,DUCROUX,Michel,M,1947-06-22,11776
2108,MIREDIN,Emmanuelle,F,1981-03-23,11777
2109,GUIBLAIN,Arminda,F,1971-01-06,11778
2109,SIOPATHIS,Magloire Steve,M,1964-06-24,11779
2110,BONNEFOND,Christophe,M,1970-06-23,11780
2110,JOAQUINA,Isabelle,F,1970-09-11,11781
2111,BILLON,Delphine,F,1984-08-23,11782
2111,HENRIAT,Pascal,M,1960-10-20,11783
2112,HEITZMANN,Jordan,M,1986-08-07,11784
2112,PATOURET,Sonia,F,1975-06-17,11785
2113,DELAVAULT,Jérôme,M,1968-07-02,11786
2113,MAUDET,Catherine,F,1960-09-18,11787
2114,CHARPIGNON,Sylvie,F,1964-08-31,11788
2114,GENDRAUD,Patrick,M,1952-01-29,11789
2115,EULRIET,Irène,F,1975-05-25,11790
2115,RAOUT,Jean-Pierre,M,1956-11-12,11791
2116,ABRY,Gilles,M,1962-05-08,11792
2116,FROMENT-MEURICE,Isabelle,F,1967-11-14,11793
2117,DESCHAMPS,Christian,M,1964-06-21,11794
2117,GREMY,Delphine,F,1974-09-02,11795
2118,BURIER,Philippe,M,1959-11-04,11796
2118,COLAS,Frédérique,F,1981-03-07,11797
2119,LERMAN,Colette,F,1946-03-23,11798
2119,VILLIERS,André,M,1954-12-13,11799
2120,BOUCHER,François,M,1958-02-09,11800
2120,EVRARD,Marie-Agnès,F,1957-06-10,11801
2121,DORTE,Grégory,M,1969-03-22,11802
2121,SINEAU,Dominique,F,1964-07-22,11803
2122,ANDRÉ,Gérard,M,1953-07-24,11804
2122,CAPITAIN,Marie-Laure,F,1950-06-27,11805
2123,PIEUX,Ghislaine,F,1971-08-05,11806
2123,PIRMAN,Gilles,M,1968-04-10,11807
2124,GIVORD,Jean-Luc,M,1958-11-09,11808
2124,QUENTIN,Clarisse,F,1972-11-27,11809
2125,BARDEAU,Catherine,F,1956-07-10,11810
2125,BOUCHIER,Alexandre,M,1977-07-26,11811
2126,CLECH,Cédric,M,1977-01-14,11812
2126,CORBET-TRONEL,Catherine,F,1953-05-29,11813
2127,FRASSETTO,Elisabeth,F,1950-08-27,11814
2127,TERRASSON,Lionel,M,1968-04-25,11815
2128,HADJALLI,Najiba,F,1982-02-26,11816
2128,VECTEN,Yves,M,1956-03-16,11817
2131,BELUCHE,Marie-Dominique,F,1954-06-28,11818
2131,FORMET,Emmanuel,M,1969-07-07,11819
2132,FAUDOT,Bastien,M,1978-03-20,11820
2132,JABER,Samia,F,1967-02-22,11821
2133,IVOL,Marie-Hélène,F,1964-10-10,11822
2133,VIVOT,Sébastien,M,1965-12-08,11823
2134,BOUCARD,Ian,M,1988-05-05,11824
2134,KETFI-CHARIF,Loubna,F,1986-06-17,11825
2135,BOUQUET,Florian,M,1977-08-15,11826
2135,MORALLET,Maryline,F,1967-03-26,11827
2136,MONNIER VON AESCH,Anaïs,F,1990-06-18,11828
2136,PERRIN,Cédric,M,1974-01-20,11829
2137,COUVREUX,Rachel,F,1960-04-24,11830
2137,VALLVERDU,Didier,M,1973-07-19,11831
2138,MOUGIN,Isabelle,F,1961-07-08,11832
2138,RAYOT,Christian,M,1953-03-01,11833
2139,CARLES,Pierre,M,1966-11-30,11834
2139,CEFIS,Marie-France,F,1964-05-05,11835
2141,BOUGRAUD,Dominique,F,1961-03-21,11836
2141,TOUZET,Alexandre,M,1974-03-16,11837
2142,BEILLARD,Marion,F,1968-08-04,11838
2142,GROUSSEAU,Jean-Jacques,M,1981-08-10,11839
2143,MÉARY,Nicolas,M,1976-06-29,11840
2143,RIGAULT,Sophie,F,1985-12-31,11841
2144,CHOURFI,Fadila,F,1964-04-29,11842
2144,MAQUESTIAU,Alexandre,M,1977-10-28,11843
2145,BOYER,Dany,F,1965-07-20,11844
2145,DE CARVALHO,Paolo,M,1975-01-08,11845
2146,JOURDANNEAU-FORT,Anne-Marie,F,1968-07-20,11846
2146,PÉTEL,Yann,M,1958-06-13,11847
2147,ALLOUCH,Damien,M,1978-04-18,11848
2147,DISCHBEIN,Annick,F,1958-05-03,11849
2148,CHAMBARET,Marie-Claire,F,1958-10-03,11850
2148,CROSNIER,Guy,M,1958-02-04,11851
2149,CHATAGNON,Pascal,M,1963-04-01,11852
2149,CHAUMONT,Cendrine,F,1967-01-14,11853
2150,BOURNAT,Michel,M,1955-08-28,11854
2150,DARCOS,Laure,F,1970-11-27,11855
2151,BAZILE,Stéphane,M,1971-08-20,11856
2151,GELOT,Sandrine,F,1971-06-29,11857
2152,CINOSI GIRARD,Martine,F,1950-01-11,11858
2152,SAMSOEN,Nicolas,M,1970-12-29,11859
2153,IMBERT,Patrick,M,1974-06-17,11860
2153,PIOFFET,Annie,F,1945-05-26,11861
2154,LAUNAY,Anne,F,1964-09-15,11862
2154,ROS,David,M,1970-08-10,11863
2155,RAFFALLI,Stéphane,M,1968-04-06,11864
2155,VALDEYRON,Tiphaine,F,1977-09-26,11865
2156,ARASA,Marie-Claire,F,1969-02-23,11866
2156,PETITTA,Frédéric,M,1976-04-04,11867
2157,TEILLET,Alexis,M,1990-09-14,11868
2157,VERMILLET,Brigitte,F,1958-08-01,11869
2158,NAJI,Latifa,F,1983-05-06,11870
2158,THOMAS,Olivier,M,1963-04-28,11871
2159,CARTIER,Samia,F,1990-04-03,11872
2159,DUROVRAY,François,M,1971-03-04,11873
2160,BÉRENGER,Jérôme,M,1974-09-15,11874
2160,GIBERT,Sylvie,F,1964-07-07,11875
2161,CLODONG,Olivier,M,1968-12-28,11876
2161,SUREAU,Martine,F,1947-04-16,11877
2164,BERGEROL,Véronique,F,1961-10-28,11878
2164,SENANT,Jean-Yves,M,1946-08-07,11879
2165,FISCHER,Josiane,F,1952-07-26,11880
2165,LAM,Thomas,M,1981-10-22,11881
2166,CILLIERES,Hélène,F,1980-10-22,11882
2166,OUZOULIAS,Pierre,M,1964-01-28,11883
2167,BAGUET,Pierre-Christophe,M,1955-05-11,11884
2167,CHAROY,Marie-Noëlle,F,1964-07-21,11885
2168,DE LA RONCIÈRE,Grégoire,M,1967-05-19,11886
2168,GODIN,Marie-Laure,F,1957-08-11,11887
2169,LÉANDRI,Nathalie,F,1966-04-19,11888
2169,SIFFREDI,Georges,M,1956-07-28,11889
2170,ADJROUD,Lounes,M,1992-07-28,11890
2170,BROBECKER,Astrid,F,1975-03-13,11891
2171,BOURG,Sandrine,F,1986-11-28,11892
2171,COSCAS,Yves,M,1959-10-24,11893
2172,LE MOAL,Alice,F,1986-04-19,11894
2172,MUZEAU,Rémi,M,1947-02-08,11895
2173,BARTHELEMY-RUIZ,Chantal,F,1950-07-29,11896
2173,BENARAFA,Najib,M,1973-01-01,11897
2174,CAULLERY,Isabelle,F,1955-08-17,11898
2174,REVILLON,Yves,M,1946-05-30,11899
2175,COURTES,Daniel,M,1946-07-17,11900
2175,LEDERMAN,Nathaly,F,1977-03-05,11901
2176,FRANCHI,Vincent,M,1978-09-14,11902
2176,LIMOGE,Marie-Pierre,F,1963-11-03,11903
2177,DATCHARRY,Denis,M,1962-05-08,11904
2177,MOUADDINE,Nadia,F,1980-10-04,11905
2178,GUILCHER,Ludovic,M,1974-12-23,11906
2178,PITROU,Nathalie,F,1968-05-23,11907
2179,POTTIER-DUMAS,Agnès,F,1985-05-30,11908
2179,WEISS,David-Xavier,M,1979-07-18,11909
2180,LARGHERO,Denis,M,1968-11-27,11910
2180,TILLY,Armelle,F,1970-03-17,11911
2181,TIMOTEO,Joaquim,M,1968-01-04,11912
2181,TRICHET-ALLAIRE,Dominique,F,1977-05-18,11913
2182,GENTHON,Laureen,F,1984-05-18,11914
2182,JARRY,Patrick,M,1954-05-28,11915
2183,BEDIN,Camille,F,1985-06-12,11916
2183,BOUDY,Guillaume,M,1964-06-20,11917
2184,FOURCADE,Alexandra,F,1961-11-27,11918
2184,FROMANTIN,Jean-Christophe,M,1962-08-30,11919
2185,DEMBLON,Rita,F,1947-09-30,11920
2185,ELIZAGOYEN,Xabi,M,1990-07-09,11921
2186,BECART,Jeanne,F,1952-11-29,11922
2186,BERDOATI,Eric,M,1964-05-09,11923
2192,FRANCLET,Karine,F,1981-12-13,11924
2192,MARTIN,Samuel,M,1983-07-11,11925
2193,CANNAROZZO,Frank,M,1967-05-30,11926
2193,MAROUN,Séverine,F,1971-10-11,11927
2194,GIRARDET,Elodie,F,1976-06-25,11928
2194,GUIRAUD,Daniel,M,1958-05-03,11929
2195,MONANY,Vijay,M,1981-12-14,11930
2195,SEGURA,Angela,F,1989-06-06,11931
2196,LABBE,Pascale,F,1969-09-06,11932
2196,SADI,Abdel,M,1962-02-11,11933
2197,DALLIER,Philippe,M,1962-12-08,11934
2197,PIERRE,Oldhynn,F,1984-01-28,11935
2198,SAID ANZUM,Zaïnaba,F,1980-04-28,11936
2198,TROUSSEL,Stéphane,M,1970-04-07,11937
2199,CHABANI,Hamid,M,1983-03-25,11938
2199,LAGARDE,Aude,F,1976-05-15,11939
2200,FOURCADE,Michel,M,1953-06-24,11940
2200,LAROCHE,Florence,F,1987-06-20,11941
2201,CRANOLY,Rolin,M,1976-05-22,11942
2201,PIETRI,Marie-Blanche,F,1957-07-31,11943
2202,MARTIN,Pierre-Yves,M,1980-10-06,11944
2202,PAUL,Sylvie,F,1971-03-28,11945
2203,MOLOSSI,Frédéric,M,1968-03-07,11946
2203,THIBAULT,Magalie,F,1988-01-25,11947
2204,BEDREDDINE,Belaïde,M,1971-02-04,11948
2204,CHAUMILLON,Tessa,F,1985-07-08,11949
2205,CONSTANT,Emmanuel,M,1968-03-17,11950
2205,DENIS,Frédérique,F,1957-07-28,11951
2206,AZOUG,Nadia,F,1964-08-12,11952
2206,MONOT,Mathieu,M,1986-11-21,11953
2207,DUPREY,Corentin,M,1981-03-01,11954
2207,FILHOL,Oriane,F,1991-08-31,11955
2208,CAPANEMA,Silvia,F,1979-07-31,11956
2208,TAÏBI,Azzédine,M,1964-06-21,11957
2209,BOUAMRANE,Karim,M,1973-02-21,11958
2209,LECROQ,Emilie,F,1982-03-08,11959
2210,BLANCHET,Stéphane,M,1970-02-06,11960
2210,YOUSSOUF,Mélissa,F,1988-02-14,11961
2211,DELLAC,Dominique,F,1956-03-19,11962
2211,LAPORTE,Pierre,M,1950-08-16,11963
2212,BLUTEAU,Jean-Michel,M,1972-08-13,11964
2212,CHOULET,Michèle,F,1955-08-05,11965
2218,CHIKOUCHE,Mohamed,M,1983-02-22,11966
2218,SANTIAGO,Isabelle,F,1965-09-20,11967
2219,BESNARD,Samuel,M,1965-06-13,11968
2219,PECCOLO,Hélène,F,1973-08-22,11969
2220,DUVAUDIER,Michel,M,1953-10-13,11970
2220,MUSSOTTE-GUEDJ,Catherine,F,1969-08-05,11971
2221,BARNAUD,Jean-Pierre,M,1960-06-27,11972
2221,CARPE,Geneviève,F,1954-02-08,11973
2222,DURAND,Chantal,F,1951-12-17,11974
2222,GICQUEL,Hervé,M,1969-03-04,11975
2223,NIASME,Kristell,F,1982-12-21,11976
2223,PANETTA,Tonino,M,1955-09-25,11977
2224,PELISSOLO,Antoine,M,1966-11-06,11978
2224,SOL,Josette,F,1952-05-13,11979
2225,HELIN,Bruno,M,1963-11-27,11980
2225,JEANVOINE,Brigitte,F,1952-01-30,11981
2226,MORA,Franck,M,1975-05-05,11982
2226,NIAKHATE,Sokona,F,1978-11-13,11983
2227,MADELIN,Antoine,M,1990-07-23,11984
2227,NOWAK,Mélanie,F,1984-07-09,11985
2228,BESCOND,Nicolas,M,1984-11-23,11986
2228,KIROUANI,Lamya,F,1975-05-26,11987
2229,AGGOUNE,Fatiha,F,1976-05-10,11988
2229,TRAORÉ,Ibrahima,M,1975-05-23,11989
2230,CAPITANIO,Olivier,M,1968-06-26,11990
2230,PARRAIN,Marie France,F,1952-03-17,11991
2231,BAZIN,Paul,M,1985-09-04,11992
2231,MÜNZER,Déborah,F,1979-12-31,11993
2232,GUÉRIN,Daniel,M,1963-07-01,11994
2232,JANODET,Christine,F,1956-09-29,11995
2233,BASTIER,Karine,F,1970-01-19,11996
2233,FARCY,Patrick,M,1955-09-12,11997
2234,COULON,Laurence,F,1962-10-01,11998
2234,ROESCH,Germain,M,1959-01-11,11999
2235,AMSLER,Jean-Daniel,M,1946-04-03,12000
2235,SÉGUI,Marie-Christine,F,1956-05-23,12001
2236,KORCHEF-LAMBERT,Patricia,F,1972-05-03,12002
2236,TRYZNA,Nicolas,M,1987-12-15,12003
2237,GARZON,Pierre,M,1974-05-25,12004
2237,MUNCK,Flore,F,1985-11-20,12005
2238,LECOUFLE,Françoise,F,1954-06-25,12006
2238,YAVUZ,Métin,M,1975-09-01,12007
2239,BENISTI,Jacques Alain,M,1952-04-15,12008
2239,PATOUX,Sabine,F,1970-04-28,12009
2240,SEGURET,Odile,F,1961-05-19,12010
2240,WEIL,Julien,M,1987-10-28,12011
2241,BOURDON,Frédéric,M,1980-04-28,12012
2241,STEFEL,Naïga,F,1986-03-17,12013
2242,RABARDEL,Evelyne,F,1952-10-17,12014
2242,TMIMI,Hocine,M,1974-05-26,12015
2250,AHRES,Malika,F,1966-01-19,12016
2250,BACHARD,Julien,M,1986-01-06,12017
2251,BERTOLINI,Pascal,M,1957-03-21,12018
2251,METREF,Nadia,F,1965-07-02,12019
2252,BOUGEARD,Nicolas,M,1966-01-02,12020
2252,MENHAOUARA,Nessrine,F,1982-02-03,12021
2253,DECLERCK,Mickaël,M,1983-02-09,12022
2253,TINLAND,Virginie,F,1964-07-29,12023
2254,ETORE-MANIKA,Edwina,F,1989-04-20,12024
2254,MANIKA,Edwina,F,1989-04-20,12025
2254,PUEYO,Alexandre,M,1979-05-04,12026
2255,SCOLAN,Muriel,F,1954-03-08,12027
2255,SUEUR,Philippe,M,1946-07-04,12028
2256,MEURANT,Sébastien,M,1971-03-18,12029
2256,VILLECOURT,Céline,F,1968-01-12,12030
2257,HAQUIN,Xavier,M,1970-08-18,12031
2257,PLELAN,Noellie,F,1981-02-05,12032
2258,RAFAITIN MARIN,Agnès,F,1967-04-01,12033
2258,ROBIN,Patrice,M,1959-05-06,12034
2259,BOËDEC,Yannick,M,1969-08-27,12035
2259,CAVECCHI,Marie-Christine,F,1945-12-29,12036
2260,MOINE,Sarah,F,1984-08-21,12037
2260,ZINAOUI,Ramzi,M,1988-11-26,12038
2261,ARCIERO,Anthony,M,1987-02-15,12039
2261,RUSIN,Isabelle,F,1965-02-24,12040
2262,MELO,Manuela,F,1971-06-06,12041
2262,ROULEAU,Philippe,M,1961-10-06,12042
2263,ECARD,Sabrina,F,1977-03-25,12043
2263,TOUBOUL,Morgan,M,1990-06-10,12044
2264,PHILIPPON,Aziza,F,1962-10-30,12045
2264,STREHAIANO,Luc,M,1955-05-01,12046
2265,DUBRAY,Paul,M,1981-08-09,12047
2265,FROMENTEIL,Anne,F,1961-03-11,12048
2266,PELISSIER,Véronique,F,1958-11-03,12049
2266,ÉON,Pierre-Édouard,M,1961-07-02,12050
2267,HADDAD,Patrick,M,1973-05-05,12051
2267,ISRAEL,Déborah,F,1976-07-23,12052
2268,BOISSEAU,Laetitia,F,1964-11-01,12053
2268,LAMBERT-MOTTE,Gérard,M,1951-02-13,12054
2269,JOSÉ,Patricia,F,1962-05-21,12055
2269,VATEL,Thomas,M,1987-04-11,12056
2270,SABOURET,Cédric,M,1974-10-11,12057
2270,TOUNGSI-SIMO,Cécilia,F,1988-01-15,12058
2273,FAITHFUL,Francesca,F,1951-03-01,12059
2273,RAUZDUEL,Rosan,M,1965-04-05,12060
2274,GUIOUGOU,Eliane,F,1955-08-07,12061
2274,MICHELY,Fabert,M,1961-02-05,12062
2275,ADHEL,Marylène,F,1964-04-09,12063
2275,GALANTINE,Louis,M,1960-05-21,12064
2276,MADO,Michel,M,1979-08-22,12065
2276,POLIFONTE MOLIA,Hélène,F,1966-03-09,12066
2277,LOSBAR,Guy,M,1961-04-03,12067
2277,ROGER,Sabrina,F,1979-01-05,12068
2278,CALIFER,Elie,M,1954-04-19,12069
2278,RODES,Brigitte,F,1960-06-14,12070
2279,COURTOIS,Jean-Philippe,M,1984-11-02,12071
2279,MINATCHY,Danielle France-Lyse,F,1964-12-11,12072
2280,JOAB,Catherine,F,1971-06-02,12073
2280,PIERRE-JUSTIN,Patrice,M,1972-05-05,12074
2281,RIGAH,Clara,F,1976-09-11,12075
2281,SAPOTILLE,Jocelyn,M,1962-06-30,12076
2282,ETZOL,Maryse,F,1961-05-20,12077
2282,MAES,Jean-Claude,M,1955-02-16,12078
2283,DULAC,Daniel,M,1946-10-08,12079
2283,LOUIS CARABIN,Gabrielle,F,1946-02-20,12080
2284,DARTRON,Jean,M,1956-12-24,12081
2284,NEGRIT,Nadia,F,1969-03-23,12082
2285,LOUISY,Ferdy,M,1961-12-10,12083
2285,UNIMON,Jocelyne,F,1955-04-07,12084
2286,MORNAL,Blaise,M,1973-02-03,12085
2286,POTOR DIDIER,Martine,F,1962-01-27,12086
2287,ANGELIQUE,Henry,M,1969-07-25,12087
2287,GALVANI,Tania,F,1973-11-14,12088
2288,PERIAN,Jean-Luc,M,1967-08-11,12089
2288,ROBIN,Sabrina,F,1986-04-16,12090
2289,BAPTISTE,Christian,M,1962-06-18,12091
2289,FARO ÉPOUSE COURIOL,Lydia,F,1963-01-12,12092
2290,DE LA REBERDIERE-RAMILLON,Nicole,F,1959-11-16,12093
2290,GOUBIN,Fred,M,1964-08-27,12094
2291,AMIREILLE-JOMIE,Isabelle,F,1973-10-25,12095
2291,BARON,Adrien,M,1971-08-31,12096
2292,FAUSTA,Jimmy,M,1979-10-29,12097
2292,THOMAS,Fabienne,F,1979-11-05,12098
2293,OTTO,Jules,M,1960-07-20,12099
2293,PONCHATEAU-THEOBALD,Marie-Yveline,F,1960-07-05,12100
2301,FERRERE,Eric,M,1964-01-29,12101
2301,SIMBAYE,Louise,F,1985-05-10,12102
2302,ERUDEL,Isabelle,F,1980-12-19,12103
2302,LANGENIER,Jean Yves,M,1947-08-13,12104
2303,HUBERT,Gilles,M,1966-04-03,12105
2303,LAGOURDE,Fabiola,F,1972-11-19,12106
2304,AROUBANI,Julie,F,1983-03-03,12107
2304,SOTACA,René,M,1965-04-02,12108
2305,PAYET BEN HAMIDA,Viviane,F,1974-10-14,12109
2305,VIRAPOULLÉ,Jean-Marie,M,1969-10-14,12110
2306,ATCHAPA,Jeannick,M,1971-02-23,12111
2306,PAPAYA,Sidoleine,F,1977-01-27,12112
2307,ARZAL,Sophie,F,1970-07-01,12113
2307,CAZAL,Augustin,M,1978-10-25,12114
2308,HOAREAU,Amandine,F,1994-07-08,12115
2308,ROBERT,Bruno,M,1984-01-24,12116
2309,FRANÇOISE,Gérard,M,1965-10-31,12117
2309,ORPHÉ,Monique,F,1964-10-15,12118
2310,DINDAR,Nassimah,F,1960-01-20,12119
2310,HOAREAU,Jean-François,M,1959-05-02,12120
2311,ADAME,Brigitte,F,1970-04-24,12121
2311,BELDA,David,M,1976-10-27,12122
2312,BÉLIM,Audrey,F,1987-04-16,12123
2312,KICHENIN,Virgile,M,1968-01-29,12124
2313,LEVENEUR-BAUSSILLON,Inelda,F,1978-10-09,12125
2313,MUSSARD,Harry,M,1967-06-02,12126
2314,ABSYTE,Brigitte,F,1965-02-03,12127
2314,DOMEN,Bruno,M,1975-10-17,12128
2315,AUGUSTINE ETCHEVERRY,Flora,F,1977-11-28,12129
2315,MANGUÉ,Pascal,M,1977-04-12,12130
2316,CLAIN,Camille,F,1986-06-08,12131
2316,PAYET,Jean-François,M,1963-08-13,12132
2317,MELCHIOR,Cyrille,M,1961-09-06,12133
2317,ODON,Adèle,F,1985-01-21,12134
2318,CENTON,Aurélien,M,1991-09-05,12135
2318,HOARAU,Jeanne,F,1952-06-07,12136
2319,NATIVEL,Jean François,M,1972-02-10,12137
2319,VICTORINE,Eglantine,F,1972-03-08,12138
2320,FERDE,Thérèse,F,1963-09-13,12139
2320,PAJANIAYE,Jean Louis,M,1973-08-11,12140
2321,POTIN,Philippe,M,1961-03-04,12141
2321,SIGISMEAU,Béatrice,F,1958-01-18,12142
2322,HOAREAU,Serge Eric,M,1972-08-28,12143
2322,TIONOHOUÉ,Sabrina,F,1972-07-11,12144
2323,LAGOURGUE,Rémy,M,1976-01-23,12145
2323,RIVIERE,Valérie,F,1984-04-06,12146
2324,GONTHIER,Dominique,M,1965-07-15,12147
2324,MONDON,Laurence,F,1974-08-05,12148
2325,ROMANO,Augustine,F,1957-05-24,12149
2325,THIEN AH KOON,André,M,1940-05-16,12150
2335,SAID,Nadjima,F,1991-07-17,12151
2335,SARMENT,Alain,M,1967-02-27,12152
2336,MDERE,Salime,M,1969-02-19,12153
2336,VITTA,Rossette,F,1978-01-26,12154
2337,AHAMADI,Zamimou,F,1978-06-03,12155
2337,VELOU,Madi,M,1978-09-29,12156
2338,MOUSSA AHAMADI,Maymounati,F,1984-06-06,12157
2338,OMAR,Ali,M,1971-12-31,12158
2339,ISSA,Echati,F,1985-02-27,12159
2339,SAINDOU-MALIDE,Daoud,M,1975-04-01,12160
2340,HASSANI,El Anrif,M,1978-07-08,12161
2340,M'DALLAH,Farianti,F,1992-07-28,12162
2341,ABDALLAH-BOINA,Laini,F,1981-02-07,12163
2341,MANROUFOU,Elyassir,M,1984-03-31,12164
2342,POLLOZEC,Hélène,F,1997-08-09,12165
2342,SIDI,Nadjayedine,M,1979-04-04,12166
2343,KAMARDINE,Abdoul,M,1973-06-01,12167
2343,MOUAYAD BEN,Zouhourya,F,1976-07-29,12168
2344,ATTOUMANI,Saindou,M,1980-11-04,12169
2344,CHANFI,Bibi,F,1986-01-04,12170
2345,EL HADAD,Soihirat,F,1980-09-09,12171
2345,ZAIDANI,Daniel,M,1975-05-14,12172
2346,IBRAHIM,Tahamida,F,1978-06-25,12173
2346,KAMARDINE,Mansour,M,1959-03-23,12174
2347,OUSSENI,Ben Issa,M,1973-07-11,12175
2347,SAINDOU,Zaounaki,F,1981-03-12,12176
740,BRET,Philippe,M,1966-08-20,12180
1192,LEBEHOT,Jean-Marie,M,1966-06-04,12185
1442,CONNELL,Sandrine,F,1976-12-26,12187
1787,CERIATI MAURIS,Odile,F,1960-10-04,12191
2057,GOMEZ,Francis,M,1950-07-09,12193
105,LUCIANO,Kévin,M,1981-02-21,12194
122,CLARES,David,M,1972-11-30,12195
184,GUICHOU,Fabien,M,1979-10-21,12196
267,GOYET,Vincent,M,1979-07-18,12197
278,DI GIOVANNI,Sylvain,M,1984-06-06,12198
353,BOUCHET,Sandra,F,1976-01-12,12199
433,VERDOT,Christophe,M,1969-05-27,12200
756,MOUQUET,Aline,F,1970-07-07,12201
797,CAPPELLINI,Jean-Franck,M,1966-01-28,12202
812,LERNOUT,Michèle,F,1953-05-28,12203
891,BADOUARD,Thierry,M,1981-01-07,12204
1231,MIRGODIN,Sébastien,M,1992-11-24,12205
1416,CAREMELLE,Olivier,M,1967-09-27,12206
1426,ACHIBA,Salim,M,1953-04-14,12207
1486,OUAGUEF,Zohra,F,1968-10-30,12208
1619,ALIOT,Louis,M,1969-09-04,12209
1619,MUTI,Carla,F,1997-08-03,12210
1629,VOGEL,Justin,M,1953-02-24,12211
1835,GUERIN,David,M,1966-01-09,12212
1858,THIÉRIOT,Jean-Louis,M,1969-06-26,12213
2011,DE LÉPINAU,Hervé,M,1969-06-08,12214
2085,BOISSERIE,François,M,1972-02-20,12215
2137,MEYNIEL,Françoise,F,1973-04-01,12216
2196,LABBE,Pascale,F,1968-09-06,12217
2225,HACHMI,Frédérique,F,1978-11-05,12218
2266,PELISSIER,Véronique,F,1958-11-05,12219
2289,FARO COURIOL,Lydia,F,1963-01-12,12220
2289,LATCHOUMANIN,Eric,M,1964-05-06,12221
2304,SOTACA,René,M,1979-12-17,12222
13,PONCET,Laurence,F,1965-06-09,12223
150,BADIA,Armand,M,1988-01-24,12224
244,PAILHAS,Anne,F,1970-11-23,12225
293,DE BONET D'OLEON,Amandine,F,1981-11-14,12226
396,MECHIN,Serge,M,1948-02-11,12227
462,ROSCOUËT,Loïc,M,1957-01-22,12228
519,DRUILLOLE,Christelle,F,1976-03-10,12229
712,ARSÉGUEL,Patrice,M,1964-06-04,12230
716,DEUILHÉ,Serge,M,1970-05-14,12231
747,FOURNEX-MARROCQ,Patricia,F,1958-10-10,12232
747,GONELLA,Dominique,M,1972-02-15,12233
779,JOIE,Dominique,M,1951-07-20,12234
806,MOYNIER,Jérôme,M,1979-06-12,12235
858,ELION,Virginie,F,1975-12-07,12236
864,DESROSIERS,Bernard,M,1951-12-30,12237
963,LESEIGNOUX,Julien,M,1981-01-21,12238
978,GOUTTEFARDE,Valéry,M,1974-12-20,12239
1021,GOSLIN-GUIHÉNEUF,Sylvie,F,1979-04-04,12240
1091,CID,Jean-Christophe,M,1967-10-11,12241
1106,CAPELLE,Laurent,M,1971-10-30,12242
1110,BIASOTTO,Ludovic,M,1982-05-14,12243
1115,REY,Emeline,F,1988-03-29,12244
1128,PANTEL,Guylène,F,1963-12-14,12245
1141,BIENVENU,Roselyne,F,1961-09-16,12246
1146,GUILLANT,Julien,M,1981-06-27,12247
1147,JEANNETEAU,Elodie,F,1991-03-30,12248
1173,BRIENS,Eric,M,1964-09-28,12249
1173,MARTIN-MORVAN,Véronique,F,1966-07-20,12250
1212,JANSON,Guy,M,1956-02-24,12251
1225,DA FONTE,Amélie,F,1973-05-17,12252
